# Prepared at ar-dns.net - Sat, 04 Jul 2020 21:31:45 GMT
2E0DZQ	188.29.164.62
SK5LW	83.209.158.188
SK5UM	78.71.198.202
SK6BA	78.68.94.75
SK6DW	83.252.38.37
SK6DZ	31.31.161.42
SK6EF	90.129.166.184
SK6EP	31.208.250.102
SK6GB	46.230.248.205
SK6IF	2.70.245.104
SK6KA	91.202.156.131
SK6LK	85.228.209.188
SK6MA	79.99.174.197
SK6QA	78.72.189.54
SK6RIP	2.69.92.46
SK6RKG	155.4.210.31
SK6RKI	81.229.79.158
SK6SA	44.140.202.10
SK7BS	44.140.236.21
SK7DS	77.107.16.191
SK7DX	85.197.168.166
SK7ES	44.140.236.50
SK7HW	83.182.101.23
SK7JL	81.226.167.74
SK7NU	37.123.177.126
SK7RBK	95.192.248.99
SK7RDS	46.230.239.7
SK7RGM	178.29.94.214
SK7RJL	77.53.204.122
SK7RMQ	85.197.185.108
SK7RNQ	85.30.164.129
SK7RPQ	85.197.141.246
SK7RQX	77.53.214.14
SK7RRV	98.128.142.57
SK7RSR	82.209.131.60
SL2ZA	44.140.236.90
SL5ZYT	44.140.163.21
SL6ZAQ	2.68.76.133
SL6ZD	83.252.33.184
SM0R	217.211.253.133
SM4JDP	85.24.211.106
SM6YPE	188.151.17.196
SM7I	83.226.205.168
SP5CUK	37.47.70.177
SP5QWK	95.30.167.140
SP5SO	89.70.157.30
SQ5DCP	82.139.0.237
SQ5DRM	91.203.55.87
SQ5T	89.74.12.181
SQ7AYZ	83.5.186.132
SQ7BQH	188.146.225.40
SR1UVD	62.69.193.29
SR1UVH	178.238.252.12
SR1UVS	37.247.213.34
SR1UVX	91.226.237.55
SR1ZK	5.172.255.215
SR1ZW	31.61.245.53
SR2BX	193.188.198.121
SR2GR	176.221.121.215
SR2UVF	89.191.131.115
SR2UVG	78.133.243.59
SR2UVO	31.2.86.25
SR2UVT	91.231.205.249
SR2UVV	193.188.198.80
SR2VV	77.245.242.10
SR2VVV	77.245.242.10
SR3UVL	89.68.199.147
SR3UVP	37.247.62.54
SR3XX	37.247.62.54
SR3ZX	31.179.247.147
SR4DG	185.103.153.5
SR4KT	83.12.19.77
SR4L	81.15.242.46
SR4MI	213.73.1.102
SR4MR	89.229.119.14
SR4MWO	89.229.112.76
SR4OJ	62.244.128.240
SR4SWE	83.12.21.1
SR4UBI	109.231.36.129
SR4UG	91.229.88.192
SR4UVD	213.73.1.97
SR4UVE	83.23.200.40
SR4UVM	213.73.1.96
SR4UVN	213.73.1.101
SR4UVQ	176.97.253.7
SR4VVQ	176.97.253.7
SR5GM	82.160.51.73
SR5OK	94.254.166.121
SR5RK	212.2.124.66
SR5SH	87.205.144.174
SR5SQ	213.238.72.195
SR5UOS	176.109.54.61
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR5WC	195.137.246.150
SR5WW	85.222.70.22
SR5WZ	195.137.246.150
SR5YAM	193.192.62.74
SR5YM	178.42.11.207
SR5ZQ	82.160.51.73
SR6A	31.179.166.12
SR6AA	31.179.166.12
SR6DMR	37.47.135.66
SR6DWS	78.88.200.123
SR6OO	91.212.25.14
SR6UKB	46.231.77.40
SR6UPK	192.162.98.59
SR6UVO	89.67.2.21
SR6UVW	79.190.47.27
SR6UVX	213.199.207.199
SR6UVY	109.207.61.1
SR6UWS	78.88.200.123
SR6WB	79.110.195.242
SR6WS	88.199.82.79
SR7AL	83.29.12.42
SR7CKD	212.51.192.46
SR7DVK	77.55.209.188
SR7LDZ	217.113.226.137
SR7SC	109.241.100.66
SR7UAL	212.51.192.46
SR7ULD	178.43.142.185
SR7ULM	188.147.120.206
SR7USC	185.92.249.34
SR7USI	88.156.77.184
SR7UTM	176.221.105.50
SR7UVK	46.45.109.210
SR7UVL	195.26.77.71
SR7UVV	178.43.62.169
SR7UWI	194.150.197.111
SR8UD	80.244.157.8
SR8UKS	193.93.90.190
SR8UVB	178.213.56.99
SR8UVC	155.133.63.170
SR8UVL	46.21.222.34
SR8UVP	212.2.124.234
SR8UWD	155.133.14.66
SR9AD	91.142.198.197
SR9BN	31.1.119.206
SR9CZ	193.93.90.190
SR9DBN	89.25.223.249
SR9DV	89.174.231.206
SR9KR	37.47.76.120
SR9NJ	194.15.121.98
SR9SS	31.178.204.213
SR9SZ	194.187.236.178
SR9TR	83.4.95.236
SR9UCZ	87.239.183.173
SR9UV	185.79.242.157
SR9UVC	91.231.60.95
SR9UVJ	176.111.31.31
SR9UVK	194.187.236.178
SR9UVM	178.23.105.130
SR9UVP	139.28.42.247
SR9UVR	83.10.206.56
SR9UVT	5.185.76.16
SR9UVU	82.160.15.45
SR9UVZ	178.23.105.134
SR9VVO	89.234.226.126
SV1O	77.69.6.142
SV1P	79.130.67.232
SV1Y	5.172.204.150
SV2F	87.202.103.41
SV2H	2.84.2.120
SV2K	94.67.91.82
SV2O	46.103.189.6
SV2Q	94.67.225.83
SV3G	83.212.248.94
SV3K	85.72.100.112
SV4J	89.210.123.43
SV4M	195.130.75.225
SV4P	178.59.23.138
SV6M	80.106.82.221
SV7L	2.85.148.66
SV8S	2.84.72.137
SV8Z	94.64.244.77
SV9K	85.72.39.67
SW1I	178.59.23.138
SW1J	178.59.23.138
SW2A	141.237.103.204
SZ1A	79.131.146.237
SZ1SV	2.84.2.46
SZ7SER	79.103.210.38
SZ9ERK	176.92.55.47
T79DV	77.242.223.51
TF1A	89.17.134.135
TF3RPI	194.144.104.195
TG0AA	190.14.133.174
TK1ZAR	82.248.117.142
TK1ZBG	86.203.49.205
UR0CUA	176.102.210.30
UR0DSD	195.225.229.211
UR0DUA	195.225.231.242
UR0DUB	93.78.79.32
UR0DUC	46.118.178.145
UR0DUD	91.195.172.150
UR0HUA	194.44.38.196
UR0UDS	31.43.129.125
UR0UUE	94.153.7.88
UR0VUA	176.102.210.30
V53DV	79.235.188.234
V53W	41.182.18.150
VA2AAE	24.122.246.237
VA2BQ	162.156.228.117
VA2FPI	147.253.23.181
VA2LX	206.47.47.82
VA2PV	173.178.164.152
VA2REH	74.58.188.53
VA2REX	207.35.36.178
VA2RFC	69.70.170.178
VA2RIQ	142.59.34.141
VA2RIU	24.157.236.40
VA2RKA	199.91.243.65
VA2RKB	23.178.1.126
VA2RMP	148.59.220.188
VA2RNJ	184.144.252.214
VA2RVB	216.71.84.251
VA2RVO	192.95.41.218
VA2XNY	206.47.252.157
VA2YAF	24.114.94.229
VA3AAR	199.167.118.37
VA3AIT	76.68.80.186
VA3BAL	206.188.102.21
VA3CQU	99.248.93.145
VA3DVN	99.239.31.99
VA3EDG	108.170.164.130
VA3FS	24.36.33.252
VA3HOA	64.231.93.41
VA3IBA	173.246.146.94
VA3ITL	173.32.101.32
VA3JJA	74.14.37.36
VA3JJW	142.114.141.91
VA3MCU	70.49.45.121
VA3NAG	69.196.154.22
VA3ODG	24.104.175.215
VA3ODH	24.104.175.200
VA3ORN	76.64.204.42
VA3PMO	72.137.179.10
VA3RDD	142.114.99.170
VA3SDG	72.38.79.206
VA3SLU	173.32.168.3
VA3SNR	70.76.26.151
VA3SRG	216.223.75.148
VA3URU	70.50.13.149
VA3WAJ	24.150.60.75
VA3WBT	24.36.100.235
VA3WDG	216.8.185.51
VA3XAA	63.135.16.147
VA3YYZ	173.238.218.229
VA5DR	128.233.238.66
VA5EIS	44.135.130.2
VA6ACW	68.147.5.154
VA6EFR	75.152.112.98
VA6JHS	207.34.89.71
VA6KGA	199.126.46.131
VA6MEO	184.71.218.90
VA6SRG	198.53.218.151
VA6STR	162.157.227.154
VA6XG	68.149.138.68
VA7DIG	44.135.217.98
VA7DSR	184.66.1.172
VA7DXH	154.20.57.42
VA7GQ	24.207.12.33
VA7ICM	206.116.12.63
VA7REF	24.85.4.171
VA7VIC	184.66.1.172
VA7WHI	209.121.121.229
VE1CRA	71.7.156.82
VE1DNR	156.57.20.34
VE1DSR	173.252.59.82
VE1JSR	134.41.117.124
VE1NSE	47.54.152.148
VE1UHF	71.7.156.82
VE2CBS	142.116.255.112
VE2CSA	142.118.8.223
VE2CST	192.99.111.170
VE2FCT	192.99.111.169
VE2GTZ	184.160.80.20
VE2JOS	184.163.6.159
VE2MRC	173.177.204.40
VE2PUK	173.177.204.40
VE2QE	70.55.101.109
VE2REG	74.58.188.53
VE2REH	74.57.224.39
VE2REX	209.226.17.162
VE2RHH	65.94.252.12
VE2RHZ	74.210.133.59
VE2RIO	192.81.14.31
VE2RKI	207.134.155.233
VE2RKL	70.26.255.92
VE2RM	206.248.137.110
VE2RMF	107.171.153.11
VE2RQF	70.82.65.122
VE2RQT	132.203.129.20
VE2RTO	148.59.220.178
VE2RTQ	67.68.155.37
VE2RVI	104.192.17.255
VE2RVK	198.91.143.171
VE2RVR	199.91.241.178
VE2SEW	44.135.198.10
VE2SKG	74.210.134.214
VE2VPS	66.159.41.113
VE2VYZ	135.19.219.184
VE2YUU	70.54.160.213
VE3AZX	108.170.145.134
VE3BFH	208.114.129.73
VE3CBC	99.229.16.26
VE3CTP	24.141.164.10
VE3DSL	208.114.128.32
VE3EBX	99.228.41.197
VE3ELF	72.39.32.184
VE3ENH	64.231.6.182
VE3FCD	99.254.231.43
VE3FSR	70.50.213.133
VE3FUB	206.248.184.186
VE3GOB	66.78.81.83
VE3GVA	24.226.38.168
VE3HJ	173.245.203.171
VE3HXP	192.95.207.252
VE3ILN	99.236.135.80
VE3KES	74.15.241.189
VE3KKA	216.104.106.153
VE3KT	44.135.87.2
VE3KWN	65.95.198.65
VE3LEO	83.87.156.23
VE3LNK	72.38.97.138
VE3LSR	208.80.103.141
VE3NMN	97.107.60.118
VE3NUS	69.196.159.186
VE3NUU	216.221.64.214
VE3OBP	24.226.96.102
VE3ORC	99.237.225.109
VE3PLF	76.10.128.37
VE3QSB	70.27.133.149
VE3RIG	ve3rig.ddns.net
VE3RPT	24.138.113.81
VE3RSB	207.164.79.106
VE3RSD	70.50.42.237
VE3RTR	76.75.119.187
VE3RXR	66.186.80.98
VE3SIP	206.248.156.81
VE3SLU	99.239.29.92
VE3SRY	70.49.100.212
VE3SSF	24.235.195.130
VE3STP	104.245.3.63
VE3SVR	198.254.250.106
VE3TIR	24.138.172.91
VE3TTT	99.243.169.120
VE3UHF	99.251.117.10
VE3URU	70.50.13.38
VE3VXZ	65.95.201.106
VE3WIK	24.53.232.47
VE3WVU	67.58.205.125
VE3WWD	216.46.157.128
VE3XBT	76.65.8.71
VE3XXL	96.63.29.199
VE3YRK	66.159.121.4
VE3YTS	69.60.243.92
VE3YYZ	69.196.159.187
VE3ZIN	24.57.182.76
VE4GPS	174.89.130.231
VE4UMR	44.135.120.67
VE4WDR	44.135.120.16
VE5DRR	24.72.16.157
VE5KEV	216.65.179.120
VE5MBX	198.169.254.250
VE5RAD	192.34.225.244
VE5TLK	24.72.16.197
VE5UFO	207.47.253.107
VE6BHX	162.157.106.196
VE6BWL	70.75.77.39
VE6CWK	162.157.114.107
VE6DXD	173.210.197.3
VE6DXH	207.216.1.198
VE6DXP	173.210.197.3
VE6GHZ	184.64.63.157
VE6IPG	70.73.138.75
VE6JKB	75.158.32.183
VE6KM	168.245.157.130
VE6MHD	162.157.72.66
VE6RDV	184.71.247.170
VE6VOA	70.65.223.93
VE6WRE	72.142.155.184
VE6WRN	68.146.223.110
VE6WRO	142.179.148.196
VE6WRT	70.75.240.184
VE6XXZ	68.75.195.9
VE7BST	174.4.92.19
VE7HSP	174.4.51.8
VE7MDD	207.216.6.180
VE7MDN	207.216.2.191
VE7NME	66.183.229.189
VE7PHO	207.81.10.251
VE7RAG	206.12.105.17
VE7RAP	75.156.40.131
VE7RCK	184.67.241.126
VE7RES	50.69.216.28
VE7RMR	216.13.198.52
VE7SUN	24.207.0.137
VE7TUX	174.4.172.207
VE7VIC	70.66.64.195
VE7XNR	184.66.125.65
VK1RWN	43.225.61.4
VK2GIB	220.233.199.237
VK2HGT	120.146.155.250
VK2RAG	202.182.150.242
VK2RBV	202.182.133.44
VK2RCW	1.43.30.18
VK2RHK	58.96.16.35
VK2RMP	115.70.124.141
VK2ROZ	203.214.73.152
VK2RWN	112.213.33.196
VK2YT	60.229.48.83
VK3ALS	120.147.52.217
VK3ASC	203.40.110.63
VK3COM	203.33.96.206
VK3EHG	203.33.96.206
VK3JFK	110.141.196.41
VK3MCK	110.141.223.15
VK3RCE	101.176.102.167
VK3RDK	101.160.178.122
VK3RGV	203.132.95.19
VK3RIR	202.12.89.162
VK3RMC	118.107.185.191
VK3RMM	123.209.170.250
VK3RPJ	137.147.145.127
VK3RSD	120.146.205.85
VK3RSV	49.199.57.245
VK3RTL	59.167.198.158
VK3RWN	120.157.57.202
VK3RWW	110.141.196.41
VK3XE	110.141.196.41
VK4LAH	119.18.35.195
VK4NGA	49.2.238.166
VK4RBD	110.141.198.177
VK4RBM	123.209.208.9
VK4RBX	203.201.137.251
VK4RBY	123.209.23.242
VK4RCN	44.136.150.44
VK4RDK	118.211.30.44
VK4RDS	203.196.93.154
VK4RDW	155.143.141.107
VK4RPH	113.212.172.152
VK4RRC	180.150.101.29
VK4RSA	139.218.113.146
VK4RTQ	120.146.176.118
VK4RUS	103.102.229.98
VK4RWN	143.238.24.183
VK5RAC	150.101.19.161
VK5REX	150.101.19.161
VK5RLD	103.25.180.99
VK5RMK	103.25.180.99
VK5RWN	203.122.230.151
VK6ADF	49.196.148.87
VK6RLX	203.59.146.98
VK6ROX	106.69.164.253
VK6RPT	124.169.64.193
VK6RWN	120.157.7.96
VK6XC	114.30.98.139
VK7AGR	120.29.242.142
VK7HSE	45.248.50.37
VK7RAA	112.213.210.78
VK7RAC	118.208.250.205
VK7RCR	103.251.175.56
VK7RMD	14.2.187.141
VK7RRR	118.208.227.203
VK8HF	59.167.63.49
VK8HFA	118.211.231.249
VK8RAD	203.7.52.249
VO1NTV	173.239.165.154
VO1TZ	142.162.1.217
VR2HAM	183.179.35.243
VR2HKI	183.179.35.9
VU3OIM	117.200.115.35
VY1RDS	174.90.251.92
VY2CFB	96.30.161.124
VY2DSR	96.30.162.170
W0ANA	73.164.46.236
W0BFD	98.245.156.186
W0BJI	136.234.6.225
W0BRM	50.170.187.142
W0CDS	66.109.218.67
W0CMD	64.15.82.9
W0CW	68.171.31.235
W0EEE	131.151.9.109
W0FRC	67.174.100.240
W0HF	75.146.134.20
W0JO	24.239.103.27
W0KEV	207.119.153.110
W0MAO	129.93.235.37
W0MDT	156.98.131.33
W0MG	134.161.152.34
W0MI	216.144.105.215
W0MXW	71.32.135.168
W0OMD	69.71.6.91
W0QEY	129.82.254.231
W0RBK	69.57.198.173
W0REA	192.234.193.23
W0SCI	64.196.20.195
W0SIK	174.79.202.73
W0TLM	75.163.215.210
W0YC	160.94.103.68
W0ZWY	184.169.107.74
W1AAD	174.79.163.44
W1AFV	69.30.239.62
W1BCG	199.241.247.2
W1CDG	24.63.36.28
W1CEN	65.175.188.230
W1CNH	65.175.143.215
W1DSR	75.147.26.193
W1ECV	72.221.125.175
W1EMA	192.136.166.71
W1EXE	71.235.35.184
W1HDN	72.87.88.45
W1HQ	12.178.70.11
W1IXU	32.217.92.110
W1KK	71.11.2.203
W1MRA	173.48.14.175
W1NLK	170.77.124.128
W1NPP	74.75.27.27
W1SCC	24.73.175.202
W1SCV	24.97.54.196
W1SGL	65.96.237.27
W1VLA	70.168.201.156
W1VN	64.223.67.220
W2DGL	24.47.52.238
W2ECA	163.151.247.12
W2GSB	47.16.120.173
W2JKT	70.237.124.59
W2MGF	68.199.195.240
W2QW	70.21.190.19
W2TOB	100.33.13.230
W2XRX	174.220.34.180
W3AGB	108.51.39.185
W3CER	100.34.22.86
W3DHS	69.140.91.192
W3DRA	68.80.175.252
W3EOC	75.147.66.217
W3EPE	204.186.71.43
W3EXW	66.207.135.254
W3HAG	24.89.3.54
W3OI	24.229.28.14
W3OK	209.173.0.17
W3PGH	66.207.135.252
W3PHB	64.188.210.5
W3PRO	50.211.163.52
W4AB	99.156.53.97
W4AEC	207.157.8.54
W4AES	208.111.2.38
W4AFC	96.58.250.142
W4AKH	167.88.213.36
W4AMI	162.41.8.250
W4AP	97.82.17.237
W4BBR	71.120.138.182
W4BRM	108.48.26.70
W4BSF	12.166.228.166
W4CAE	64.53.34.98
W4CBA	73.207.105.147
W4DOC	172.0.189.177
W4DSI	64.191.172.86
W4DTA	71.143.74.208
W4FAN	66.187.166.67
W4FJ	50.203.114.61
W4FWD	74.165.12.248
W4GEN	184.156.102.198
W4GSO	98.101.176.110
W4GWM	64.234.103.45
W4HFH	72.66.34.79
W4HHH	69.194.24.2
W4HPL	64.253.211.83
W4HPT	68.225.85.74
W4IAR	67.216.144.16
W4IAX	70.145.51.143
W4ICY	173.65.14.10
W4IFE	108.33.72.84
W4ILD	72.187.42.61
W4JEW	23.127.128.93
W4KCQ	74.239.251.134
W4LCO	208.89.76.92
W4LDG	97.81.29.21
W4LEE	204.29.106.155
W4LET	12.164.90.108
W4MT	108.39.35.134
W4NQ	64.130.102.103
W4NVU	170.134.27.31
W4NYR	24.172.78.4
W4OT	174.141.212.105
W4OVH	73.87.201.197
W4PDE	64.138.192.29
W4PEM	24.129.174.13
W4PL	50.244.92.43
W4PLB	208.111.2.19
W4PVW	216.105.190.14
W4RNG	75.3.228.18
W4RNT	24.173.133.202
W4ROC	73.31.152.60
W4RRG	w4rrg.lmarc.net
W4SAN	66.110.212.190
W4SRT	99.101.173.71
W4THE	72.186.190.83
W4TTR	24.158.237.25
W4VLD	76.237.133.209
W4VM	70.196.131.9
W4VO	73.137.65.18
W4WBC	207.111.169.57
W4XZ	166.172.58.109
W4YIL	73.148.198.235
W5AC	209.112.225.6
W5AQA	129.138.120.10
W5AV	50.157.13.208
W5AW	208.68.71.94
W5DRA	76.107.56.178
W5DTB	50.27.63.160
W5ELP	199.195.170.31
W5EOC	166.168.127.77
W5ETX	66.76.221.49
W5FC	97.105.76.242
W5GAD	68.11.62.167
W5GB	128.123.30.214
W5HAT	216.66.74.118
W5HCR	166.177.123.202
W5HCT	75.142.187.38
W5HDR	66.60.235.158
W5HDT	198.46.75.31
W5IAS	72.192.73.254
W5KA	98.6.157.194
W5LND	50.27.132.8
W5MDS	216.195.47.175
W5MEL	68.229.208.215
W5MPZ	174.56.61.184
W5NEM	166.172.58.38
W5NGU	71.97.89.114
W5NRU	76.123.187.249
W5OKT	12.5.239.50
W5RAF	173.217.77.107
W5SAT	68.108.101.151
W5SF	50.243.17.161
W5SFA	74.118.151.43
W5SH	66.182.239.105
W5SHV	76.107.26.236
W5SLA	64.39.75.243
W5SSV	72.176.232.244
W5STR	174.236.137.222
W5SUL	173.216.181.178
W5TC	129.15.109.18
W5UKF	174.69.193.103
W5URD	207.251.57.93
W5WIN	199.195.170.31
W5ZDN	24.155.29.72
W5ZU	74.116.132.87
W6BML	108.160.41.51
W6CO	96.68.153.125
W6CX	208.80.118.219
W6DHS	66.208.116.88
W6HHD	67.118.198.194
W6HRO	98.153.255.172
W6IOS	128.107.232.199
W6MLI	184.20.241.222
W6PW	108.247.181.95
W6QAR	166.170.51.149
W6TPR	24.4.10.2
W6UUU	72.52.85.136
W6YYY	208.64.186.74
W7ACS	44.24.240.13
W7AES	64.250.235.43
W7AI	75.146.134.20
W7BDR	166.171.122.90
W7DIG	70.167.216.14
W7EFS	174.31.85.254
W7FZ	76.14.105.112
W7GC	209.237.77.73
W7HEN	24.120.113.121
W7JD	24.19.21.18
W7KDS	104.166.12.117
W7MOT	69.45.32.54
W7NFL	107.2.60.207
W7NPC	97.113.118.230
W7NPG	50.54.143.138
W7RNK	70.89.121.130
W7SLA	98.30.8.181
W7SVD	68.226.116.84
W7TFD	71.231.224.113
W7VOI	216.182.107.68
W7YH	134.121.64.53
W8ARA	12.168.94.35
W8BAP	12.20.124.230
W8CCE	47.50.90.44
W8CMH	198.30.81.62
W8CMN	44.103.28.21
W8CYS	24.154.48.171
W8DF	68.48.18.67
W8DGN	66.162.79.44
W8DIG	198.30.81.231
W8DTW	70.88.93.86
W8EUP	67.212.223.84
W8GO	216.68.205.251
W8HEQ	74.218.95.46
W8HHF	134.228.217.23
W8LAP	12.168.49.168
W8LIV	166.246.245.81
W8LT	192.68.143.158
W8MAI	173.165.86.174
W8MSU	98.209.40.122
W8NBY	35.25.5.25
W8ODR	76.236.87.14
W8ORG	162.195.36.251
W8QV	174.69.70.224
W8RNL	74.218.136.51
W8RTL	72.9.63.207
W8SHI	69.41.1.89
W8TEN	173.189.169.127
W8VY	173.14.57.145
W8WRR	67.227.216.202
W8ZX	38.111.183.26
W9ARP	68.44.255.175
W9AUB	67.176.231.104
W9AWE	206.71.220.150
W9BCC	75.135.169.16
W9BIL	216.175.44.234
W9CEQ	216.152.53.24
W9DIG	50.165.135.39
W9DUA	75.145.184.202
W9DUK	24.14.144.71
W9EBN	162.220.108.122
W9FRG	72.131.30.83
W9HPX	208.104.55.181
W9HSY	69.11.214.122
W9ICE	96.66.159.206
W9IPA	216.125.251.50
W9KHS	64.108.225.20
W9MWC	12.188.149.194
W9NLU	166.172.59.177
W9NTP	68.38.93.204
W9PFP	71.34.250.104
W9PIA	66.94.192.233
W9QCR	173.28.137.9
W9TE	184.17.140.214
W9TTN	66.168.57.192
W9UIH	131.230.140.225
W9WDX	216.165.226.244
W9YNP	71.194.219.236
W9YR	76.195.223.92
WA0COL	166.152.43.155
WA0RC	204.77.163.64
WA1PLE	96.252.49.24
WA2AAZ	98.10.21.30
WA2EMO	24.198.115.212
WA2RES	73.198.76.59
WA2UMX	166.249.115.4
WA4KIK	71.82.31.66
WA4TAL	174.223.12.227
WA4TCD	167.88.213.123
WA4YIH	172.16.2.33
WA4YZY	166.152.128.86
WA5UNH	67.79.32.186
WA6IRC	38.75.18.67
WA7DR	50.194.52.45
WA7DRE	44.12.97.74
WA7FW	146.129.247.242
WA7HJR	44.24.241.133
WA7KTM	75.165.53.18
WA7VC	64.91.53.130
WA8BRO	98.209.102.212
WA9ORC	98.253.106.39
WB0YRG	68.171.17.212
WB1EOC	50.133.161.151
WB1GOF	108.7.45.17
WB4GNA	69.29.104.229
WB4HRO	96.86.226.203
WB4KOG	44.34.128.98
WB6BA	162.201.168.20
WB7DZG	208.67.205.164
WB8LUT	208.93.188.230
WB8LXT	68.107.191.210
WB8THD	207.58.232.90
WB9FDZ	216.165.142.200
WC3PS	76.125.241.242
WC4RG	73.184.75.94
WC7SO	44.25.65.124
WD1CRS	73.126.58.237
WD1STR	74.92.40.186
WD2NY	173.220.82.195
WD2STR	166.171.184.79
WD4ARC	98.211.195.11
WD4EOG	130.127.123.6
WD4STR	24.125.204.70
WD4WDW	216.53.254.105
WD5AII	24.253.220.95
WD5ERD	47.186.54.239
WD5STR	70.123.215.102
WD5TAR	67.80.211.52
WD5TR	76.72.22.52
WD7ROS	174.84.107.60
WD8MKG	207.74.55.70
WF4X	98.162.184.47
WG2MSK	68.174.240.138
WG7BSA	73.221.255.182
WH6DHT	66.233.84.113
WH6DIG	66.91.39.137
WI0OK	24.236.155.181
WI8DX	24.209.195.47
WI9RAC	75.86.96.160
WI9WIN	216.246.177.7
WJ4FD	98.20.174.10
WL7CWI	216.152.177.254
WN5ROC	47.223.91.46
WO7I	12.29.214.134
WP4CNU	24.50.204.34
WP4KJJ	24.50.205.105
WP4OPM	172.56.4.55
WR0AEN	66.109.209.220
WR4CV	64.4.100.206
WR5FM	24.119.53.177
WR7AAA	207.50.149.3
WR7KCR	69.55.219.9
WS4VA	71.163.170.41
WS7FD	216.241.200.75
WT0O	96.87.131.30
WT5ARC	24.119.53.61
WU5MC	73.216.98.130
WU5PIG	74.194.6.129
WV8BSA	12.168.94.34
WW3TRG	174.201.25.58
WW4KY	192.122.237.11
WW5EM	12.5.239.49
WW6BAY	204.11.230.157
WW8TF	44.70.48.131
WW9P	70.194.139.2
WW9RS	216.222.190.20
WX0BC	74.118.14.51
WX4ATL	73.106.124.246
WX4BCA	162.41.8.199
WX4EMA	107.91.177.49
WX4GPB	74.232.14.142
WX4PCA	107.141.141.203
WX5ASA	24.117.111.235
WX5CJK	70.234.163.236
WX5TJK	70.234.161.57
WX6D	107.211.24.221
WX8CLE	23.28.195.230
WX8GRN	47.35.90.78
WX8GRR	44.103.34.242
WX9NC	76.29.59.112
WX9WX	158.222.16.101
XE1RCS	200.52.42.42
XE1VHF	189.130.222.254
XE2ITB	201.96.114.173
XE2ITZ	189.237.151.204
XE2JC	187.250.250.21
XE2NL	189.175.65.115
XE3RCC	187.189.195.20
XV9OK	113.161.71.157
YD0ZUA	118.136.63.250
YD0ZUB	115.178.216.69
YM2KK	95.6.26.212
YO2Q	86.125.113.134
YO3CAT	91.212.192.1
YO6K	86.122.17.118
YO6KAF	193.152.233.97
YO6KSU	193.254.231.124
YO6U	193.254.231.124
YO8SGQ	95.76.17.60
YS1YS	190.62.222.54
ZL1CCT	14.1.55.194
ZL1HND	14.1.55.195
ZL1IBD	202.36.75.248
ZL1OZ	203.86.206.49
ZL1RLD	222.154.227.90
ZL1RT	14.1.55.195
ZL1TPD	116.251.193.113
ZL1UBE	124.197.3.169
ZL1VHD	203.152.106.13
ZL1ZLD	125.238.130.71
ZL2DRN	219.88.73.41
ZL2EZ	202.137.244.157
ZL2HBD	43.245.175.32
ZL2KB	203.118.145.79
ZL2OA	121.73.181.128
ZL2TWS	118.93.247.205
ZL2VH	210.246.27.228
ZL3CHD	122.61.159.85
ZL4GQ	103.242.39.163
ZL4WPS	zl4wps.dgw.ar-dns.net
ZS0BDN	105.226.211.79
ZS0HAC	105.227.95.136
ZS0HAM	41.162.46.58
ZS0JPL	105.227.24.182
ZS0PMB	192.143.120.87
ZS6MRK	41.168.11.47
ZS6OTL	154.126.209.192
ZS6PTA	102.177.167.86
ZS6STN	155.93.182.183
ZS6TJ	197.231.198.201
ZS6VTS	146.64.235.18
ZU9DBI	102.65.23.10
ZU9DMR	102.65.23.10
ZU9KDL	169.0.201.209
ZU9PKF	41.162.46.62
# EOF - Sat, 04 Jul 2020 21:31:45 GMT
